WKT,ACZA,AUFW,BASBE,BASMA,BAUW,BEDW,BEIT,BEM,BEZUG,BMZ,BOD,BRKE,BRW,BRWZNR,ENTW,ERGNUTA,ERVE,FARBE,FLAE,FREI,GABE,GASL,GBREI,GEMA,GENA,GENU,GESL,GEZ,GFZ,GFZ_TIEFE,GFZBV,GRZ,GRZA,GTIE,LUMNUM,LURT,NUTA,ORTST,PLZ,STAG,UDOK,VERF,VERG,VERGNR,WEER,WNUM,XVERG,YVERG,XWERT,YWERT,UDOK_URL
"POLYGON ((404858.32540000044 5766528.0963,404893.65369999968 5766524.441299999,404916.39379999973 5766530.126,404935.07330000028 5766539.4655,404998.01219999976 5766389.2179,405015.8788 5766348.204299999,405167.56120000035 5766422.8264,405167.75119999982 5766422.9199,405167.75210000016 5766422.9276,405224.7648 5766453.135199999,405315.74610000011 5766500.575099999,405316.94699999969 5766487.1231,405316.94969999976 5766487.3498,405338.79040000029 5766488.1486,405355.5702 5766468.4385,405375.2796 5766430.8827,405378.47350000031 5766279.595799999,405381.77639999986 5766133.8343,405380.52479999978 5766133.8343,405384.2774 5765999.605599999,405428.70760000031 5766005.237,405429.33299999963 5765983.022,405434.96229999978 5765802.486,405425.57550000027 5765789.6577,405392.09509999957 5765697.669399999,405376.5439 5765653.4131,405350.84109999985 5765563.171399999,405239.65770000033 5765587.2338,405208.33889999986 5765588.3267,405024.0681 5765596.341399999,404792.09059999976 5765605.8135,404832.99000000022 5765791.2378,404876.23780000024 5765767.7685,404894.82689999975 5765802.8818,404891.14329999965 5765804.8698,404904.02199999988 5765894.235,404910.426 5766014.272,404915.92499999981 5766117.073,404858.14460000023 5766192.3266,404858.19369999971 5766192.3583,404855.89659999963 5766195.251,404806.3438 5766257.6526,404789.69539999962 5766293.793299999,404788.07139999978 5766308.4119,404753.96250000037 5766391.251,404701.17499999981 5766513.0734,404763.3054 5766589.008199999,404800.66330000013 5766544.3398,404816.5 5766536.2182,404858.32540000044 5766528.0963))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,220,1,B,,,1,600,,in der Stadt Münster,11900,,St. Mauritz,Münster,5002,05515000,I-II,,,,,,30,,,W,Sprakel,48159,01.01.2018,2,,,,,1,,,5765932,405131,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((401358.6574 5764087.7302,401321.38570000045 5764059.987299999,401251.2109000003 5764049.356,401244.47709999979 5764067.0769,401221.7944 5764075.2289,401182.80850000028 5764087.2799,401204.42839999963 5764142.5686,401236.3267 5764230.818,401250.85819999967 5764274.7655,401131.06479999982 5764247.1231,401132.8372 5764289.6531,401188.12650000025 5764304.1833,401210.10099999979 5764372.5854,401243.77070000023 5764380.382099999,401259.36500000022 5764381.7995,401257.23869999964 5764408.7354,401235.97429999989 5764489.1884,401223.92420000024 5764494.504799999,401244.4808 5764543.4141,401256.53100000042 5764558.2995,401261.13860000018 5764565.3878,401260.78419999965 5764572.4761,401233.14080000017 5764695.1049,401348.32689999975 5764765.9865,401336.27730000019 5764828.0096,401395.1108 5764864.868,401399.36359999981 5764839.704399999,401401.4897 5764788.668299999,401401.48940000031 5764761.3782,401443.66509999987 5764774.8454,401445.08249999955 5764750.0361,401451.4618 5764737.9858,401451.81620000023 5764728.4166,401455.71480000019 5764726.6444,401477.6886 5764734.0869,401558.85020000022 5764759.9581,401563.4572 5764716.3647,401531.55960000027 5764707.8592,401495.76360000018 5764701.4802,401448.98060000036 5764695.101399999,401399.36249999981 5764720.265799999,401376.32479999959 5764645.484099999,401408.57650000043 5764633.4334,401482.29519999959 5764647.2545,401496.1173 5764620.6731,401501.78770000022 5764602.2434,401514.19230000023 5764602.952099999,401529.0778 5764602.9518,401626.5421000002 5764589.4826,401621.57969999965 5764526.3965,401524.11560000014 5764556.877699999,401496.11600000039 5764473.2357,401480.52130000014 5764427.516,401472.62050000019 5764406.539799999,401429.83970000036 5764425.0358,401403.6124 5764373.6457,401363.56340000033 5764367.6212,401364.27180000022 5764318.0028,401364.9805 5764285.396299999,401327.76659999974 5764279.0174,401319.96939999983 5764262.3598,401318.90600000042 5764238.6139,401295.51389999967 5764169.148399999,401343.71420000028 5764108.5423,401358.6574 5764087.7302))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,220,2,B,,,1,600,,in der Stadt Münster,11900,,Nienberge,Münster,5022,05515000,I-II,,,,,,30,,,W,Nienberge,48161,01.01.2018,2,,,,,2,,,5764454,401284,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((409300.47719999962 5764787.776799999,409294.52770000044 5764842.9155,409274.21910000034 5764841.223099999,409199.47229999956 5764831.914799999,409223.72869999986 5764779.169,409179.16270000022 5764774.3739,409046.59300000034 5764760.8344,409021.49050000031 5764819.2217,408982.5652 5764781.143,408919.40230000019 5764719.1634,408749.4222 5764550.796599999,408671.39269999973 5764757.0029,408652.0494 5764956.071,408640.42389999982 5764952.9255,408649.16849999968 5764984.5166,408657.06620000023 5764982.2599,408674.27329999954 5765042.0573,408669.19620000012 5765043.7499,408675.96609999985 5765065.7507,408695.4298 5765130.0612,408700.50679999962 5765128.6509,408705.02010000031 5765143.0361,408761.15149999969 5765170.3957,408828.28330000024 5765200.2939,408893.72279999964 5765229.6281,409074.80910000019 5765313.1182,409062.11670000013 5765339.6324,409101.88790000044 5765356.274,409107.5296 5765379.6854,409138.27460000012 5765394.070499999,409215.27560000028 5765272.5003,409232.19940000027 5765271.372,409254.7637 5765230.7545,409247.148 5765227.651799999,409288.0455 5765141.0579,409289.86670000013 5765142.163899999,409316.8564 5765098.0241,409308.91729999986 5765090.0041,409310.6096 5765087.4655,409286.9160000002 5765065.182499999,409306.37789999973 5765047.4122,409323.01960000023 5765040.924699999,409340.5075000003 5765039.2323,409342.19859999977 5764971.5368,409348.6853 5764927.2528,409356.0186 5764902.713199999,409374.9161 5764866.0449,409390.42879999988 5764826.2739,409393.24859999958 5764784.8106,409349.81099999975 5764791.470899999,409300.47719999962 5764787.776799999))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,220,3,B,,,1,600,,in der Stadt Münster,11900,,St. Mauritz,Münster,5002,05515000,I-II,,,,,,30,,,W,Gelmer,48157,01.01.2018,2,,,,,3,,,5764936,408866,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((400637.63179999962 5761956.4375,400656.25960000046 5762040.4536,400669.3376000002 5762042.0386,400715.3103 5762112.976299999,400767.22510000039 5762083.2525,400861.94010000024 5762040.4498,400902.36259999964 5762026.1821,400938.42659999989 5762047.1856,401045.0335 5762091.174,401106.4611 5762106.232799999,401087.04310000036 5762138.3339,401112.8033 5762146.656,401148.47130000032 5762153.7891,401254.68209999986 5762159.3363,401251.9074 5762136.3505,401236.45000000019 5762088.794,401242.79069999978 5762084.0382,401206.7253 5762035.293,401184.92779999971 5762024.196599999,401202.23450000025 5761964.698,401182.94359999988 5761957.6168,401191.66220000014 5761949.6906,401213.06209999975 5761921.5527,401263.3954 5761961.9757,401272.5103000002 5761955.2385,401284.0027 5761937.008199999,401297.87359999958 5761935.4229,401326.0115 5761927.892899999,401345.03390000015 5761911.6442,401362.86710000038 5761877.9581,401392.5896 5761825.2497,401375.15170000028 5761807.020099999,401369.60340000037 5761803.4534,401333.53859999962 5761758.671599999,401399.32519999985 5761705.9628,401448.8647 5761766.2003,401520.99220000021 5761708.3396,401494.83519999962 5761679.8061,401480.96449999977 5761691.6952,401465.06329999957 5761672.3165,401436.97339999955 5761627.4948,401463.5258 5761606.4904,401463.52539999969 5761562.5007,401469.77770000044 5761527.922,401440.11529999971 5761488.4941,401423.114 5761496.814,401394.5669 5761466.9923,401365.63640000019 5761452.329399999,401360.8805 5761443.2145,401347.40589999966 5761428.5516,401334.32770000026 5761418.644099999,401354.62100000028 5761370.9788,401318.25030000042 5761336.3413,401201.50370000023 5761265.3274,401225.3415000001 5761218.5127,401192.8443 5761204.6425,401170.65110000037 5761196.7168,401168.12930000015 5761193.3705,401090.92800000031 5761164.862,401108.5461 5761114.2491,401070.10560000036 5761100.155,401064.33980000019 5761122.8988,401054.08930000011 5761150.7678,400982.334 5761127.0643,400980.73230000027 5761122.5797,400872.7790000001 5761070.3671,400820.8843 5761044.7411,400868.293 5760976.8296,400865.73020000011 5760970.423,400858.36249999981 5760971.384099999,400842.6661 5760971.384299999,400828.89159999974 5760965.6185,400801.66289999988 5760949.922599999,400794.29509999976 5760947.0397,400780.841 5760945.1179,400732.47049999982 5760948.322,400702.03859999962 5760949.9241,400664.23919999972 5760947.682399999,400650.78519999981 5760953.769,400642.77699999977 5760962.7385,400636.69070000015 5760973.309599999,400635.08910000045 5760979.7163,400604.01669999957 5760984.5218,400596.00789999962 5760953.4495,400571.02199999988 5760959.8566,400550.20040000044 5760968.506,400537.70739999972 5760972.350199999,400507.91640000045 5760974.5931,400488.69639999978 5760977.476399999,400465.31209999975 5760983.5632,400422.0674 5761001.823,400389.71399999969 5761012.3946,400363.76709999982 5761018.1611,400325.00679999962 5761028.732899999,400308.6699000001 5761035.7804,400277.27720000036 5761045.070599999,400262.86220000032 5761046.0318,400248.12679999974 5761047.9541,400230.50850000046 5761053.7203,400213.21040000021 5761063.010199999,400180.5362 5761065.8935,400160.82639999967 5761069.4211,400172.68900000025 5761162.8543,400070.24490000028 5761178.477399999,400074.7516 5761206.7169,400019.67169999983 5761287.656199999,399980.03639999963 5761266.2217,399954.15199999977 5761252.0667,399936.76090000011 5761247.6182,399921.39209999982 5761247.6184,399901.5745000001 5761252.8763,399876.49930000026 5761265.8186,399795.2072 5761309.4987,399782.66959999967 5761317.1832,399784.69199999981 5761324.058599999,399787.5232 5761332.9562,399787.5234000003 5761344.6849,399786.31010000035 5761350.751499999,399781.86139999982 5761360.8625,399765.27979999967 5761392.0044,399745.19940000027 5761429.6691,399861.5143 5761491.4889,399872.34900000039 5761497.2247,399889.23809999973 5761474.2805,399943.41199999955 5761501.685,399982.28990000021 5761520.167199999,400014.79420000035 5761535.144,400053.03469999973 5761553.9448,400095.0992 5761576.8882,400127.6035000002 5761595.0517,400162.97599999979 5761613.5339,400198.02979999967 5761632.9721,400202.0279000001 5761639.598099999,400340.28849999979 5761713.267,400392.767 5761744.2147,400426.8558 5761776.508199999,400427.30449999962 5761787.7214,400526.43 5761827.6389,400528.22410000023 5761824.4991,400583.39340000041 5761846.4762,400621.06989999954 5761855.8946,400621.96740000043 5761872.4902,400628.898 5761905.919399999,400639.16729999986 5761948.3102,400637.63179999962 5761956.4375))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,340,4,B,,,1,600,,in der Stadt Münster,11900,,Nienberge,Münster,5022,05515000,I-II,,,,,,30,,,W,Nienberge,48161,01.01.2018,2,,,,,4,,,5761485,400803,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403310.7281 5761550.9305,403293.94539999962 5761549.1947,403276.87079999968 5761548.368799999,403192.87530000042 5761548.0949,403183.51329999976 5761624.655,403181.03479999956 5761624.655,403154.0471 5761680.560799999,403159.00420000032 5761683.3146,403137.24870000035 5761724.349,403122.09800000023 5761715.150699999,403083.6716 5761779.5735,403094.01290000044 5761787.9661,403090.1574 5761790.169399999,403103.3767 5761810.2729,403108.33409999963 5761822.941,403100.6233 5761836.1602,403085.4768000003 5761851.0318,403030.40029999986 5761988.1797,403006.1667 5762051.2457,403056.2891 5762069.9718,403060.9704 5762055.9265,403081.07440000027 5762060.8833,403229.78920000046 5762125.323,403225.85219999962 5762134.9723,403369.30659999978 5762197.1428,403374.76549999975 5762185.3145,403429.6604000004 5762213.5188,403436.92339999974 5762203.2841,403463.02070000023 5762166.509299999,403460.5943 5762159.837099999,403389.92920000013 5762159.231899999,403377.19120000023 5762153.469699999,403407.7105 5762085.5996,403385.43730000034 5762079.7985,403367.97470000014 5762073.9779,403355.8479000004 5762070.3402,403332.07909999974 5762060.6392,403310.7358 5762050.2106,403291.81790000014 5762040.024499999,403278.2358 5762030.5658,403267.80659999978 5762022.5624,403252.52660000045 5762004.8576,403243.795 5761990.0631,403238.21640000027 5761979.634199999,403234.09310000017 5761968.235099999,403231.18250000011 5761956.1084,403230.21210000012 5761941.3138,403229.4841 5761922.638599999,403229.72630000021 5761902.7507,403229.96850000042 5761884.803099999,403231.66569999978 5761859.3369,403234.81830000039 5761839.9339,403238.45600000024 5761826.1094,403242.33640000038 5761814.9526,403247.67190000042 5761800.8856,403257.37289999984 5761782.4527,403261.25349999964 5761776.1467,403269.98450000025 5761763.292199999,403276.53280000016 5761754.0757,403287.4467000002 5761742.9189,403298.84559999965 5761732.0046,403307.33420000039 5761725.2134,403325.5241 5761712.3588,403352.4452 5761696.351,403377.66860000044 5761685.1939,403391.9781 5761679.6153,403396.097 5761678.4535,403395.84179999959 5761552.773,403350.1261 5761553.0492,403325.89130000025 5761552.4989,403310.7281 5761550.9305))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,350,5,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,5,,,5761824,403188,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403395.84179999959 5761552.773,403396.097 5761678.4535,403410.8958 5761674.2792,403431.5112 5761669.428099999,403449.21630000044 5761666.2749,403467.40639999975 5761663.606699999,403490.20459999982 5761661.9086,403502.81639999989 5761661.4232,403524.54959999956 5761660.607899999,403553.02840000018 5761659.8676,403572.63069999963 5761660.0522,403606.47250000015 5761659.866699999,403606.6482 5761604.2665,403627.45050000027 5761602.890699999,403682.80510000046 5761602.889799999,403730.44840000011 5761589.9453,403730.72300000023 5761548.9115,403777.81560000032 5761549.1861,403808.10919999983 5761546.4316,403832.9764 5761543.1804,403861.34 5761538.2262,403875.76989999972 5761536.8899,403883.51929999981 5761539.2947,403891.53610000014 5761546.5095,403899.71300000045 5761557.5097,403914.43539999984 5761546.0396,403924.0219 5761536.7951,403930.75760000013 5761527.4167,403967.33249999955 5761476.491599999,403975.4189 5761465.0648,403962.2933 5761461.9497,403766.8544 5761422.294,403763.83380000014 5761396.790899999,403762.89460000023 5761373.4975,403761.09200000018 5761304.604499999,403622.9836 5761387.9705,403586.1595 5761410.1984,403555.77730000019 5761506.0957,403479.01020000037 5761502.9249,403479.01090000011 5761540.654,403470.74920000043 5761541.4804,403457.53039999958 5761549.4671,403448.44230000023 5761552.2213,403395.84179999959 5761552.773))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,330,6,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,6,,,5761546,403628,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403638.6233 5762241.1135,403864.87480000034 5762280.0883,404025.4819 5762308.628799999,404023.28160000034 5762083.686,404024.45579999965 5762067.914,404026.9731 5762055.8299,404028.48340000026 5762046.0117,404030.2451 5762013.7876,404030.74820000026 5761994.402899999,404031.75509999972 5761986.850299999,404120.37189999968 5761986.5972,404128.17619999964 5761985.5901,404143.53299999982 5761980.8066,404150.07849999983 5761976.7785,404153.8547 5761970.7365,404145.54669999983 5761966.2051,404134.72119999956 5761955.6318,404126.41309999954 5761943.044399999,404120.35209999979 5761927.8801,404118.02599999961 5761903.2962,404118.02329999954 5761784.695699999,404031.31479999982 5761787.0225,404021.68030000012 5761786.0262,404018.02479999978 5761733.8686,403909.19639999978 5761736.4921,403900.56479999982 5761792.594699999,403762.8734 5761809.2621,403752.35 5761809.519,403743.88 5761806.6958,403737.20650000032 5761803.3593,403712.56709999964 5761833.902899999,403683.37000000011 5761875.2267,403626.44180000015 5761952.8431,403588.43819999974 5762005.3364,403565.39780000038 5762036.6238,403556.90919999965 5762048.265699999,403548.60539999977 5762055.6207,403576.55449999962 5762076.3177,403634.6612 5762119.632,403647.74280000012 5762120.5271,403727.8427 5762011.9365,403763.5877 5762033.1241,403854.31070000026 5762043.4429,403852.15180000011 5762113.2846,403851.43300000019 5762186.726399999,403810.8717 5762186.247099999,403758.31010000035 5762183.848,403726.86909999978 5762179.2885,403707.18850000016 5762171.8486,403675.7472000001 5762149.048699999,403660.65249999985 5762138.0712,403638.8021 5762138.384,403638.6233 5762241.1135))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,350,8,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,8,,,5761976,403894,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((405459.99139999971 5750216.7466,405268.0608 5750202.5017,405263.81170000043 5750208.4507,405211.3834 5750209.7629,405217.24050000031 5750268.6886,405221.26790000033 5750353.600299999,405225.14010000043 5750420.696799999,405258.62359999958 5750418.5846,405273.10290000029 5750417.377699999,405273.1031 5750426.7289,405275.818 5750430.3487,405289.09080000035 5750432.46,405429.05790000036 5750451.763499999,405429.05769999977 5750442.1106,405474.30669999961 5750440.0233,405470.68460000027 5750383.288,405463.64389999956 5750268.0159,405459.99139999971 5750216.7466))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,430,9,B,,,1,600,,in der Stadt Münster,11900,,Hiltrup,Münster,5007,05515000,I-II,,,,,,30,,,W,Hiltrup,48165,01.01.2018,2,,,,,9,,,5750326,405363,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((401843.8153 5758842.8334,401762.19290000014 5758863.0145,401717.01520000026 5758902.7721,401691.41530000046 5758960.6008,401674.03189999983 5759002.501499999,401605.27479999978 5758971.7464,401566.4227 5759021.141899999,401611.90270000044 5759044.6339,401657.98529999983 5759065.7163,401689.61099999957 5759079.269,401730.5737 5759095.231,401637.02680000011 5759223.1181,401683.03270000033 5759255.4452,401706.29129999969 5759265.511499999,401595.21200000029 5759418.947,401562.23539999966 5759463.728,401516.76070000045 5759471.713099999,401489.33700000029 5759468.9366,401475.45139999967 5759460.9527,401463.30119999964 5759445.332,401442.78380000032 5759432.546399999,401399.42789999954 5759426.5878,401334.16679999977 5759435.2671,401339.3745 5759457.4836,401337.98660000041 5759480.741599999,401311.9517 5759485.2547,401291.47080000024 5759490.8092,401293.04129999969 5759497.0982,401316.6053 5759519.718699999,401330.11529999971 5759530.4005,401410.23209999967 5759574.6983,401514.85489999969 5759632.1908,401538.73259999976 5759643.1864,401548.1579 5759646.6421,401659.06319999974 5759675.5438,401664.7182 5759658.578,401743.8892 5759550.184699999,401743.88850000035 5759506.5141,401762.42520000041 5759514.0539,401822.11919999961 5759511.8532,401885.26900000032 5759507.7672,401904.43379999977 5759499.5982,401927.6828 5759478.5477,401988.6327 5759408.170399999,402051.78189999983 5759332.1378,402073.3268 5759300.2346,402096.27219999954 5759316.5315,402179.13829999976 5759375.9004,402193.7910000002 5759355.689099999,402220.82330000028 5759355.9415,402274.88769999985 5759353.1618,402339.5751 5759352.8559,402345.6316 5759237.2861,402301.58690000046 5759220.051899999,402264.82050000038 5759269.8416,402195.93020000029 5759219.9526,402122.48639999982 5759167.407299999,402177.27730000019 5759095.3933,402187.1772 5759078.1252,402191.55119999964 5759060.627,402188.0965 5759024.2492,402172.66729999986 5758923.8652,402114.6469 5758945.7389,402053.86390000023 5758981.657199999,402016.33339999989 5758953.5688,401950.48259999976 5758911.206,401843.8153 5758842.8334))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,360,10,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Gievenbeck,48161,01.01.2018,2,,,,,10,,,5759355,401779,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403518.4205 5761008.9991,403504.94199999981 5761029.928,403488.12310000043 5761044.534499999,403310.6381000001 5761161.8296,403296.39869999979 5761172.680299999,403295.2732 5761185.2881,403310.13279999979 5761202.1734,403320.26439999975 5761219.284,403311.48400000017 5761224.4624,403313.5104 5761233.6931,403318.46360000037 5761233.0176,403322.29140000045 5761254.4059,403330.3964 5761252.8297,403372.2725 5761249.001599999,403403.56709999964 5761249.4513,403416.17499999981 5761246.749299999,403417.52599999961 5761254.1789,403430.8092 5761251.4771,403429.4583 5761243.372,403451.29679999966 5761239.544199999,403449.04530000035 5761233.0151,403469.98319999967 5761222.208,403489.12079999968 5761251.2508,403530.77120000031 5761221.981799999,403578.9529 5761298.5288,403540.90450000018 5761323.0698,403538.8783 5761321.2687,403440.7182 5761391.2892,403444.32060000021 5761398.2684,403454.45220000017 5761410.6511,403466.61000000034 5761421.2324,403484.39620000031 5761425.9601,403499.03029999975 5761424.3838,403512.08839999977 5761416.954,403589.98610000033 5761361.117699999,403622.9836 5761387.9705,403761.09200000018 5761304.604499999,403762.89460000023 5761373.4975,403763.83380000014 5761396.790899999,403766.8544 5761422.294,403962.2933 5761461.9497,403975.4189 5761465.0648,403985.61259999964 5761450.6601,403990.97730000038 5761436.9495,403992.93510000035 5761415.5397,403993.95710000023 5761404.3621,403963.46030000038 5761376.3435,403938.99980000034 5761354.842,403895.03959999979 5761319.272399999,403847.05250000022 5761286.723,403836.6859 5761279.1533,403819.8109 5761258.8614,403806.35340000037 5761230.4526,403784.56599999964 5761234.2977,403763.41899999976 5761213.7923,403722.193 5761168.723,403696.34630000032 5761132.6247,403679.68510000035 5761114.4689,403638.45930000022 5761082.2157,403595.73840000015 5761054.4482,403518.4205 5761008.9991))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,380,11,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,11,,,5761193,403631,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
